fipscode,state,county,adult_obesity,food_insecurity,year,county_ranked
1001,AL,Autauga County,0.353,0.157,2022,1
1003,AL,Baldwin County,0.296,0.134,2022,1
1005,AL,Barbour County,0.404,0.207,2022,1
1007,AL,Bibb County,0.412,0.163,2022,1
1009,AL,Blount County,0.387,0.145,2022,1
1011,AL,Bullock County,0.438,0.157,2022,1
1013,AL,Butler County,0.397,0.165,2022,1
1015,AL,Calhoun County,0.359,0.172,2022,1
1017,AL,Chambers County,0.395,0.154,2022,1
1019,AL,Cherokee County,0.343,0.161,2022,1
1021,AL,Chilton County,0.392,0.172,2022,1
1023,AL,Choctaw County,0.397,0.189,2022,1
1025,AL,Clarke County,0.444,0.186,2022,1
1027,AL,Clay County,0.371,0.165,2022,1
1029,AL,Cleburne County,0.356,0.182,2022,1
1031,AL,Coffee County,0.346,0.157,2022,1
1033,AL,Colbert County,0.359,0.165,2022,1
1035,AL,Conecuh County,0.41,0.16,2022,1
1037,AL,Coosa County,0.392,0.15,2022,1
1039,AL,Covington County,0.366,0.181,2022,1
1041,AL,Crenshaw County,0.356,0.155,2022,1
1043,AL,Cullman County,0.332,0.164,2022,1
1045,AL,Dale County,0.381,0.178,2022,1
1047,AL,Dallas County,0.474,0.19,2022,1
1049,AL,DeKalb County,0.353,0.172,2022,1
1051,AL,Elmore County,0.358,0.139,2022,1
1053,AL,Escambia County,0.387,0.177,2022,1
1055,AL,Etowah County,0.345,0.168,2022,1
1057,AL,Fayette County,0.371,0.188,2022,1
1059,AL,Franklin County,0.379,0.163,2022,1
1061,AL,Geneva County,0.359,0.198,2022,1
1063,AL,Greene County,0.47,0.222,2022,1
1065,AL,Hale County,0.438,0.169,2022,1
1067,AL,Henry County,0.385,0.145,2022,1
1069,AL,Houston County,0.402,0.164,2022,1
1071,AL,Jackson County,0.386,0.181,2022,1
1073,AL,Jefferson County,0.342,0.144,2022,1
1075,AL,Lamar County,0.364,0.187,2022,1
1077,AL,Lauderdale County,0.327,0.155,2022,1
1079,AL,Lawrence County,0.355,0.177,2022,1
1081,AL,Lee County,0.336,0.149,2022,1
1083,AL,Limestone County,0.337,0.143,2022,1
1085,AL,Lowndes County,0.458,0.193,2022,1
1087,AL,Macon County,0.404,0.154,2022,1
1089,AL,Madison County,0.325,0.13,2022,1
1091,AL,Marengo County,0.436,0.173,2022,1
1093,AL,Marion County,0.359,0.192,2022,1
1095,AL,Marshall County,0.38,0.171,2022,1
1097,AL,Mobile County,0.364,0.158,2022,1
1099,AL,Monroe County,0.411,0.199,2022,1
1101,AL,Montgomery County,0.376,0.15,2022,1
1103,AL,Morgan County,0.345,0.15,2022,1
1105,AL,Perry County,0.462,0.201,2022,1
1107,AL,Pickens County,0.401,0.178,2022,1
1109,AL,Pike County,0.363,0.169,2022,1
1111,AL,Randolph County,0.345,0.155,2022,1
1113,AL,Russell County,0.385,0.168,2022,1
1115,AL,St. Clair County,0.352,0.144,2022,1
1117,AL,Shelby County,0.302,0.106,2022,1
1119,AL,Sumter County,0.435,0.198,2022,1
1121,AL,Talladega County,0.371,0.168,2022,1
1123,AL,Tallapoosa County,0.386,0.164,2022,1
1125,AL,Tuscaloosa County,0.383,0.143,2022,1
1127,AL,Walker County,0.353,0.186,2022,1
1129,AL,Washington County,0.403,0.184,2022,1
1131,AL,Wilcox County,0.454,0.201,2022,1
1133,AL,Winston County,0.383,0.187,2022,1
2016,AK,Aleutians West Census Area,0.277,0.115,2022,1
2020,AK,Anchorage Borough,0.307,0.109,2022,1
2050,AK,Bethel Census Area,0.383,0.225,2022,1
2070,AK,Dillingham Census Area,0.357,0.163,2022,1
2090,AK,Fairbanks North Star Borough,0.304,0.111,2022,1
2100,AK,Haines Borough,0.302,0.139,2022,1
2105,AK,Hoonah-Angoon Census Area,0.348,0.149,2022,1
2110,AK,Juneau Borough,0.275,0.103,2022,1
2122,AK,Kenai Peninsula Borough,0.274,0.135,2022,1
2130,AK,Ketchikan Gateway Borough,0.317,0.129,2022,1
2150,AK,Kodiak Island Borough,0.292,0.115,2022,1
2158,AK,Kusilvak Census Area,0.451,0.286,2022,1
2164,AK,Lake and Peninsula Borough,0.371,0.167,2022,1
2170,AK,Matanuska-Susitna Borough,0.32,0.12,2022,1
2180,AK,Nome Census Area,0.418,0.189,2022,1
2185,AK,North Slope Borough,0.351,0.132,2022,1
2188,AK,Northwest Arctic Borough,0.391,0.222,2022,1
2195,AK,Petersburg Census Area,0.282,0.127,2022,1
2198,AK,Prince of Wales-Hyder Census Area,0.37,0.182,2022,1
2220,AK,Sitka Borough,0.289,0.114,2022,1
2240,AK,Southeast Fairbanks Census Area,0.323,0.145,2022,1
2261,AK,Valdez-Cordova Census Area,0.307,0.113,2022,1
2275,AK,Wrangell City,0.305,0.135,2022,1
2290,AK,Yukon-Koyukuk Census Area,0.384,0.22,2022,1
4001,AZ,Apache County,0.369,0.236,2022,1
4003,AZ,Cochise County,0.339,0.142,2022,1
4005,AZ,Coconino County,0.276,0.146,2022,1
4007,AZ,Gila County,0.312,0.175,2022,1
4009,AZ,Graham County,0.368,0.148,2022,1
4011,AZ,Greenlee County,0.358,0.122,2022,1
4012,AZ,La Paz County,0.37,0.186,2022,1
4013,AZ,Maricopa County,0.31,0.117,2022,1
4015,AZ,Mohave County,0.323,0.167,2022,1
4017,AZ,Navajo County,0.378,0.207,2022,1
4019,AZ,Pima County,0.308,0.133,2022,1
4021,AZ,Pinal County,0.346,0.12,2022,1
4023,AZ,Santa Cruz County,0.371,0.146,2022,1
4025,AZ,Yavapai County,0.278,0.138,2022,1
4027,AZ,Yuma County,0.384,0.182,2022,1
5001,AR,Arkansas County,0.368,0.164,2022,1
5003,AR,Ashley County,0.391,0.162,2022,1
5005,AR,Baxter County,0.32,0.162,2022,1
5007,AR,Benton County,0.298,0.117,2022,1
5009,AR,Boone County,0.324,0.161,2022,1
5011,AR,Bradley County,0.383,0.173,2022,1
5013,AR,Calhoun County,0.389,0.139,2022,1
5015,AR,Carroll County,0.339,0.143,2022,1
5017,AR,Chicot County,0.446,0.212,2022,1
5019,AR,Clark County,0.401,0.17,2022,1
5021,AR,Clay County,0.376,0.204,2022,1
5023,AR,Cleburne County,0.357,0.163,2022,1
5025,AR,Cleveland County,0.389,0.168,2022,1
5027,AR,Columbia County,0.425,0.179,2022,1
5029,AR,Conway County,0.352,0.181,2022,1
5031,AR,Craighead County,0.396,0.16,2022,1
5033,AR,Crawford County,0.378,0.165,2022,1
5035,AR,Crittenden County,0.426,0.164,2022,1
5037,AR,Cross County,0.386,0.165,2022,1
5039,AR,Dallas County,0.407,0.16,2022,1
5041,AR,Desha County,0.427,0.191,2022,1
5043,AR,Drew County,0.388,0.161,2022,1
5045,AR,Faulkner County,0.374,0.153,2022,1
5047,AR,Franklin County,0.37,0.2,2022,1
5049,AR,Fulton County,0.371,0.191,2022,1
5051,AR,Garland County,0.362,0.174,2022,1
5053,AR,Grant County,0.346,0.155,2022,1
5055,AR,Greene County,0.342,0.179,2022,1
5057,AR,Hempstead County,0.393,0.159,2022,1
5059,AR,Hot Spring County,0.368,0.176,2022,1
5061,AR,Howard County,0.423,0.155,2022,1
5063,AR,Independence County,0.351,0.172,2022,1
5065,AR,Izard County,0.35,0.186,2022,1
5067,AR,Jackson County,0.385,0.215,2022,1
5069,AR,Jefferson County,0.415,0.166,2022,1
5071,AR,Johnson County,0.371,0.193,2022,1
5073,AR,Lafayette County,0.399,0.189,2022,1
5075,AR,Lawrence County,0.383,0.184,2022,1
5077,AR,Lee County,0.421,0.175,2022,1
5079,AR,Lincoln County,0.41,0.164,2022,1
5081,AR,Little River County,0.389,0.164,2022,1
5083,AR,Logan County,0.379,0.185,2022,1
5085,AR,Lonoke County,0.355,0.141,2022,1
5087,AR,Madison County,0.376,0.161,2022,1
5089,AR,Marion County,0.358,0.182,2022,1
5091,AR,Miller County,0.388,0.173,2022,1
5093,AR,Mississippi County,0.412,0.196,2022,1
5095,AR,Monroe County,0.423,0.199,2022,1
5097,AR,Montgomery County,0.371,0.198,2022,1
5099,AR,Nevada County,0.387,0.18,2022,1
5101,AR,Newton County,0.36,0.167,2022,1
5103,AR,Ouachita County,0.392,0.176,2022,1
5105,AR,Perry County,0.364,0.183,2022,1
5107,AR,Phillips County,0.452,0.227,2022,1
5109,AR,Pike County,0.378,0.175,2022,1
5111,AR,Poinsett County,0.388,0.195,2022,1
5113,AR,Polk County,0.353,0.2,2022,1
5115,AR,Pope County,0.361,0.172,2022,1
5117,AR,Prairie County,0.368,0.165,2022,1
5119,AR,Pulaski County,0.349,0.146,2022,1
5121,AR,Randolph County,0.388,0.185,2022,1
5123,AR,St. Francis County,0.424,0.181,2022,1
5125,AR,Saline County,0.34,0.124,2022,1
5127,AR,Scott County,0.376,0.186,2022,1
5129,AR,Searcy County,0.387,0.197,2022,1
5131,AR,Sebastian County,0.332,0.176,2022,1
5133,AR,Sevier County,0.39,0.163,2022,1
5135,AR,Sharp County,0.388,0.207,2022,1
5137,AR,Stone County,0.385,0.195,2022,1
5139,AR,Union County,0.375,0.156,2022,1
5141,AR,Van Buren County,0.391,0.191,2022,1
5143,AR,Washington County,0.339,0.143,2022,1
5145,AR,White County,0.367,0.167,2022,1
5147,AR,Woodruff County,0.413,0.205,2022,1
5149,AR,Yell County,0.404,0.163,2022,1
6001,CA,Alameda County,0.235,0.084,2022,1
6003,CA,Alpine County,0.299,0.131,2022,1
6005,CA,Amador County,0.294,0.107,2022,1
6007,CA,Butte County,0.317,0.144,2022,1
6009,CA,Calaveras County,0.301,0.118,2022,1
6011,CA,Colusa County,0.323,0.134,2022,1
6013,CA,Contra Costa County,0.239,0.076,2022,1
6015,CA,Del Norte County,0.334,0.158,2022,1
6017,CA,El Dorado County,0.26,0.09,2022,1
6019,CA,Fresno County,0.376,0.147,2022,1
6021,CA,Glenn County,0.323,0.136,2022,1
6023,CA,Humboldt County,0.28,0.148,2022,1
6025,CA,Imperial County,0.359,0.191,2022,1
6027,CA,Inyo County,0.28,0.1,2022,1
6029,CA,Kern County,0.355,0.137,2022,1
6031,CA,Kings County,0.353,0.134,2022,1
6033,CA,Lake County,0.323,0.15,2022,1
6035,CA,Lassen County,0.306,0.123,2022,1
6037,CA,Los Angeles County,0.278,0.107,2022,1
6039,CA,Madera County,0.327,0.126,2022,1
6041,CA,Marin County,0.225,0.074,2022,1
6043,CA,Mariposa County,0.277,0.141,2022,1
6045,CA,Mendocino County,0.308,0.137,2022,1
6047,CA,Merced County,0.346,0.143,2022,1
6049,CA,Modoc County,0.312,0.156,2022,1
6051,CA,Mono County,0.29,0.087,2022,1
6053,CA,Monterey County,0.321,0.101,2022,1
6055,CA,Napa County,0.286,0.076,2022,1
6057,CA,Nevada County,0.251,0.104,2022,1
6059,CA,Orange County,0.245,0.083,2022,1
6061,CA,Placer County,0.246,0.081,2022,1
6063,CA,Plumas County,0.289,0.134,2022,1
6065,CA,Riverside County,0.334,0.09,2022,1
6067,CA,Sacramento County,0.278,0.11,2022,1
6069,CA,San Benito County,0.301,0.07,2022,1
6071,CA,San Bernardino County,0.333,0.096,2022,1
6073,CA,San Diego County,0.241,0.092,2022,1
6075,CA,San Francisco County,0.164,0.105,2022,1
6077,CA,San Joaquin County,0.319,0.115,2022,1
6079,CA,San Luis Obispo County,0.262,0.091,2022,1
6081,CA,San Mateo County,0.206,0.066,2022,1
6083,CA,Santa Barbara County,0.273,0.092,2022,1
6085,CA,Santa Clara County,0.213,0.073,2022,1
6087,CA,Santa Cruz County,0.293,0.101,2022,1
6089,CA,Shasta County,0.278,0.145,2022,1
6091,CA,Sierra County,0.296,0.116,2022,1
6093,CA,Siskiyou County,0.313,0.162,2022,1
6095,CA,Solano County,0.307,0.085,2022,1
6097,CA,Sonoma County,0.271,0.087,2022,1
6099,CA,Stanislaus County,0.308,0.118,2022,1
6101,CA,Sutter County,0.291,0.137,2022,1
6103,CA,Tehama County,0.351,0.159,2022,1
6105,CA,Trinity County,0.3,0.159,2022,1
6107,CA,Tulare County,0.357,0.156,2022,1
6109,CA,Tuolumne County,0.28,0.127,2022,1
6111,CA,Ventura County,0.275,0.078,2022,1
6113,CA,Yolo County,0.299,0.107,2022,1
6115,CA,Yuba County,0.313,0.132,2022,1
8001,CO,Adams County,0.309,0.088,2022,1
8003,CO,Alamosa County,0.292,0.145,2022,1
8005,CO,Arapahoe County,0.246,0.084,2022,1
8007,CO,Archuleta County,0.249,0.104,2022,1
8009,CO,Baca County,0.305,0.148,2022,1
8011,CO,Bent County,0.335,0.194,2022,1
8013,CO,Boulder County,0.199,0.092,2022,1
8014,CO,Broomfield County,0.245,0.079,2022,1
8015,CO,Chaffee County,0.25,0.106,2022,1
8017,CO,Cheyenne County,0.274,0.099,2022,1
8019,CO,Clear Creek County,0.232,0.088,2022,1
8021,CO,Conejos County,0.322,0.133,2022,1
8023,CO,Costilla County,0.327,0.174,2022,1
8025,CO,Crowley County,0.319,0.186,2022,1
8027,CO,Custer County,0.249,0.111,2022,1
8029,CO,Delta County,0.297,0.144,2022,1
8031,CO,Denver County,0.222,0.107,2022,1
8033,CO,Dolores County,0.254,0.125,2022,1
8035,CO,Douglas County,0.214,0.058,2022,1
8037,CO,Eagle County,0.226,0.066,2022,1
8039,CO,Elbert County,0.239,0.062,2022,1
8041,CO,El Paso County,0.246,0.104,2022,1
8043,CO,Fremont County,0.278,0.136,2022,1
8045,CO,Garfield County,0.24,0.082,2022,1
8047,CO,Gilpin County,0.234,0.073,2022,1
8049,CO,Grand County,0.26,0.087,2022,1
8051,CO,Gunnison County,0.236,0.1,2022,1
8055,CO,Huerfano County,0.285,0.144,2022,1
8059,CO,Jefferson County,0.245,0.084,2022,1
8063,CO,Kit Carson County,0.278,0.095,2022,1
8065,CO,Lake County,0.276,0.112,2022,1
8067,CO,La Plata County,0.231,0.091,2022,1
8069,CO,Larimer County,0.243,0.098,2022,1
8071,CO,Las Animas County,0.273,0.145,2022,1
8073,CO,Lincoln County,0.287,0.119,2022,1
8075,CO,Logan County,0.296,0.11,2022,1
8077,CO,Mesa County,0.289,0.125,2022,1
8081,CO,Moffat County,0.273,0.129,2022,1
8083,CO,Montezuma County,0.256,0.138,2022,1
8085,CO,Montrose County,0.256,0.123,2022,1
8087,CO,Morgan County,0.33,0.095,2022,1
8089,CO,Otero County,0.344,0.164,2022,1
8091,CO,Ouray County,0.23,0.099,2022,1
8093,CO,Park County,0.248,0.086,2022,1
8095,CO,Phillips County,0.274,0.08,2022,1
8097,CO,Pitkin County,0.213,0.087,2022,1
8099,CO,Prowers County,0.293,0.124,2022,1
8101,CO,Pueblo County,0.306,0.14,2022,1
8103,CO,Rio Blanco County,0.262,0.11,2022,1
8105,CO,Rio Grande County,0.28,0.138,2022,1
8107,CO,Routt County,0.219,0.094,2022,1
8109,CO,Saguache County,0.315,0.128,2022,1
8113,CO,San Miguel County,0.226,0.106,2022,1
8115,CO,Sedgwick County,0.283,0.138,2022,1
8117,CO,Summit County,0.209,0.08,2022,1
8119,CO,Teller County,0.243,0.096,2022,1
8121,CO,Washington County,0.265,0.105,2022,1
8123,CO,Weld County,0.282,0.083,2022,1
8125,CO,Yuma County,0.253,0.11,2022,1
9001,CT,Fairfield County,0.244,0.097,2022,1
9003,CT,Hartford County,0.303,0.113,2022,1
9005,CT,Litchfield County,0.28,0.104,2022,1
9007,CT,Middlesex County,0.279,0.1,2022,1
9009,CT,New Haven County,0.323,0.119,2022,1
9011,CT,New London County,0.308,0.117,2022,1
9013,CT,Tolland County,0.268,0.098,2022,1
9015,CT,Windham County,0.309,0.126,2022,1
10001,DE,Kent County,0.412,0.124,2022,1
10003,DE,New Castle County,0.33,0.105,2022,1
10005,DE,Sussex County,0.353,0.112,2022,1
11001,DC,District of Columbia,0.275,0.1,2022,1
12001,FL,Alachua County,0.324,0.134,2022,1
12003,FL,Baker County,0.326,0.122,2022,1
12005,FL,Bay County,0.316,0.15,2022,1
12007,FL,Bradford County,0.381,0.164,2022,1
12009,FL,Brevard County,0.291,0.12,2022,1
12011,FL,Broward County,0.308,0.099,2022,1
12013,FL,Calhoun County,0.364,0.147,2022,1
12015,FL,Charlotte County,0.294,0.135,2022,1
12017,FL,Citrus County,0.319,0.155,2022,1
12019,FL,Clay County,0.326,0.108,2022,1
12021,FL,Collier County,0.259,0.101,2022,1
12023,FL,Columbia County,0.363,0.143,2022,1
12027,FL,DeSoto County,0.372,0.161,2022,1
12029,FL,Dixie County,0.363,0.173,2022,1
12031,FL,Duval County,0.335,0.126,2022,1
12033,FL,Escambia County,0.306,0.13,2022,1
12035,FL,Flagler County,0.333,0.122,2022,1
12037,FL,Franklin County,0.317,0.159,2022,1
12039,FL,Gadsden County,0.392,0.136,2022,1
12041,FL,Gilchrist County,0.338,0.15,2022,1
12043,FL,Glades County,0.366,0.136,2022,1
12045,FL,Gulf County,0.28,0.14,2022,1
12047,FL,Hamilton County,0.377,0.19,2022,1
12049,FL,Hardee County,0.383,0.152,2022,1
12051,FL,Hendry County,0.422,0.154,2022,1
12053,FL,Hernando County,0.331,0.139,2022,1
12055,FL,Highlands County,0.32,0.152,2022,1
12057,FL,Hillsborough County,0.303,0.116,2022,1
12059,FL,Holmes County,0.405,0.18,2022,1
12061,FL,Indian River County,0.293,0.119,2022,1
12063,FL,Jackson County,0.394,0.153,2022,1
12065,FL,Jefferson County,0.327,0.128,2022,1
12067,FL,Lafayette County,0.369,0.106,2022,1
12069,FL,Lake County,0.315,0.119,2022,1
12071,FL,Lee County,0.301,0.116,2022,1
12073,FL,Leon County,0.305,0.127,2022,1
12075,FL,Levy County,0.37,0.164,2022,1
12077,FL,Liberty County,0.354,0.151,2022,1
12079,FL,Madison County,0.369,0.168,2022,1
12081,FL,Manatee County,0.297,0.115,2022,1
12083,FL,Marion County,0.34,0.138,2022,1
12085,FL,Martin County,0.242,0.111,2022,1
12086,FL,Miami-Dade County,0.299,0.103,2022,1
12087,FL,Monroe County,0.302,0.107,2022,1
12089,FL,Nassau County,0.298,0.117,2022,1
12091,FL,Okaloosa County,0.277,0.123,2022,1
12093,FL,Okeechobee County,0.37,0.147,2022,1
12095,FL,Orange County,0.335,0.112,2022,1
12097,FL,Osceola County,0.361,0.111,2022,1
12099,FL,Palm Beach County,0.269,0.106,2022,1
12101,FL,Pasco County,0.276,0.128,2022,1
12103,FL,Pinellas County,0.298,0.126,2022,1
12105,FL,Polk County,0.366,0.129,2022,1
12107,FL,Putnam County,0.366,0.167,2022,1
12109,FL,St. Johns County,0.267,0.094,2022,1
12111,FL,St. Lucie County,0.315,0.117,2022,1
12113,FL,Santa Rosa County,0.312,0.116,2022,1
12115,FL,Sarasota County,0.273,0.113,2022,1
12117,FL,Seminole County,0.285,0.101,2022,1
12119,FL,Sumter County,0.295,0.117,2022,1
12121,FL,Suwannee County,0.358,0.141,2022,1
12123,FL,Taylor County,0.372,0.161,2022,1
12125,FL,Union County,0.384,0.149,2022,1
12127,FL,Volusia County,0.291,0.133,2022,1
12129,FL,Wakulla County,0.345,0.113,2022,1
12131,FL,Walton County,0.317,0.132,2022,1
12133,FL,Washington County,0.372,0.17,2022,1
13001,GA,Appling County,0.366,0.151,2022,1
13003,GA,Atkinson County,0.384,0.169,2022,1
13005,GA,Bacon County,0.384,0.166,2022,1
13007,GA,Baker County,0.378,0.172,2022,1
13009,GA,Baldwin County,0.395,0.146,2022,1
13011,GA,Banks County,0.34,0.136,2022,1
13013,GA,Barrow County,0.33,0.114,2022,1
13015,GA,Bartow County,0.323,0.132,2022,1
13017,GA,Ben Hill County,0.394,0.187,2022,1
13019,GA,Berrien County,0.365,0.181,2022,1
13021,GA,Bibb County,0.387,0.158,2022,1
13023,GA,Bleckley County,0.377,0.142,2022,1
13025,GA,Brantley County,0.381,0.165,2022,1
13027,GA,Brooks County,0.37,0.146,2022,1
13029,GA,Bryan County,0.336,0.116,2022,1
13031,GA,Bulloch County,0.375,0.154,2022,1
13033,GA,Burke County,0.383,0.142,2022,1
13035,GA,Butts County,0.367,0.15,2022,1
13037,GA,Calhoun County,0.434,0.15,2022,1
13039,GA,Camden County,0.351,0.133,2022,1
13043,GA,Candler County,0.393,0.187,2022,1
13045,GA,Carroll County,0.34,0.135,2022,1
13047,GA,Catoosa County,0.347,0.124,2022,1
13049,GA,Charlton County,0.387,0.171,2022,1
13051,GA,Chatham County,0.331,0.123,2022,1
13053,GA,Chattahoochee County,0.372,0.172,2022,1
13055,GA,Chattooga County,0.377,0.165,2022,1
13057,GA,Cherokee County,0.325,0.089,2022,1
13059,GA,Clarke County,0.363,0.166,2022,1
13061,GA,Clay County,0.448,0.211,2022,1
13063,GA,Clayton County,0.398,0.116,2022,1
13065,GA,Clinch County,0.41,0.214,2022,1
13067,GA,Cobb County,0.306,0.086,2022,1
13069,GA,Coffee County,0.371,0.155,2022,1
13071,GA,Colquitt County,0.374,0.156,2022,1
13073,GA,Columbia County,0.306,0.088,2022,1
13075,GA,Cook County,0.394,0.163,2022,1
13077,GA,Coweta County,0.315,0.1,2022,1
13079,GA,Crawford County,0.343,0.147,2022,1
13081,GA,Crisp County,0.433,0.19,2022,1
13083,GA,Dade County,0.326,0.147,2022,1
13085,GA,Dawson County,0.297,0.107,2022,1
13087,GA,Decatur County,0.387,0.161,2022,1
13089,GA,DeKalb County,0.327,0.105,2022,1
13091,GA,Dodge County,0.374,0.173,2022,1
13093,GA,Dooly County,0.418,0.152,2022,1
13095,GA,Dougherty County,0.385,0.171,2022,1
13097,GA,Douglas County,0.344,0.097,2022,1
13099,GA,Early County,0.425,0.175,2022,1
13101,GA,Echols County,0.363,0.16,2022,1
13103,GA,Effingham County,0.312,0.096,2022,1
13105,GA,Elbert County,0.37,0.157,2022,1
13107,GA,Emanuel County,0.39,0.17,2022,1
13109,GA,Evans County,0.387,0.161,2022,1
13111,GA,Fannin County,0.296,0.15,2022,1
13113,GA,Fayette County,0.311,0.071,2022,1
13115,GA,Floyd County,0.331,0.152,2022,1
13117,GA,Forsyth County,0.265,0.072,2022,1
13119,GA,Franklin County,0.341,0.177,2022,1
13121,GA,Fulton County,0.294,0.113,2022,1
13123,GA,Gilmer County,0.323,0.154,2022,1
13125,GA,Glascock County,0.349,0.145,2022,1
13127,GA,Glynn County,0.322,0.141,2022,1
13129,GA,Gordon County,0.374,0.154,2022,1
13131,GA,Grady County,0.392,0.162,2022,1
13133,GA,Greene County,0.365,0.131,2022,1
13135,GA,Gwinnett County,0.32,0.083,2022,1
13137,GA,Habersham County,0.324,0.133,2022,1
13139,GA,Hall County,0.338,0.11,2022,1
13141,GA,Hancock County,0.429,0.132,2022,1
13143,GA,Haralson County,0.34,0.15,2022,1
13145,GA,Harris County,0.324,0.093,2022,1
13147,GA,Hart County,0.347,0.142,2022,1
13149,GA,Heard County,0.347,0.148,2022,1
13151,GA,Henry County,0.364,0.078,2022,1
13153,GA,Houston County,0.349,0.119,2022,1
13155,GA,Irwin County,0.372,0.169,2022,1
13157,GA,Jackson County,0.322,0.111,2022,1
13159,GA,Jasper County,0.351,0.131,2022,1
13161,GA,Jeff Davis County,0.392,0.167,2022,1
13163,GA,Jefferson County,0.422,0.153,2022,1
13165,GA,Jenkins County,0.429,0.177,2022,1
13167,GA,Johnson County,0.386,0.157,2022,1
13169,GA,Jones County,0.355,0.117,2022,1
13171,GA,Lamar County,0.357,0.143,2022,1
13173,GA,Lanier County,0.371,0.161,2022,1
13175,GA,Laurens County,0.404,0.169,2022,1
13177,GA,Lee County,0.331,0.109,2022,1
13179,GA,Liberty County,0.374,0.13,2022,1
13181,GA,Lincoln County,0.382,0.143,2022,1
13183,GA,Long County,0.37,0.144,2022,1
13185,GA,Lowndes County,0.365,0.153,2022,1
13187,GA,Lumpkin County,0.324,0.129,2022,1
13189,GA,McDuffie County,0.382,0.157,2022,1
13191,GA,McIntosh County,0.365,0.14,2022,1
13193,GA,Macon County,0.423,0.15,2022,1
13195,GA,Madison County,0.358,0.146,2022,1
13197,GA,Marion County,0.367,0.122,2022,1
13199,GA,Meriwether County,0.393,0.166,2022,1
13201,GA,Miller County,0.379,0.145,2022,1
13205,GA,Mitchell County,0.432,0.152,2022,1
13207,GA,Monroe County,0.317,0.124,2022,1
13209,GA,Montgomery County,0.369,0.154,2022,1
13211,GA,Morgan County,0.333,0.104,2022,1
13213,GA,Murray County,0.365,0.144,2022,1
13215,GA,Muscogee County,0.378,0.159,2022,1
13217,GA,Newton County,0.373,0.12,2022,1
13219,GA,Oconee County,0.28,0.08,2022,1
13221,GA,Oglethorpe County,0.36,0.121,2022,1
13223,GA,Paulding County,0.339,0.09,2022,1
13225,GA,Peach County,0.373,0.147,2022,1
13227,GA,Pickens County,0.307,0.127,2022,1
13229,GA,Pierce County,0.372,0.155,2022,1
13231,GA,Pike County,0.322,0.1,2022,1
13233,GA,Polk County,0.349,0.149,2022,1
13235,GA,Pulaski County,0.36,0.164,2022,1
13237,GA,Putnam County,0.344,0.126,2022,1
13239,GA,Quitman County,0.394,0.148,2022,1
13241,GA,Rabun County,0.35,0.161,2022,1
13243,GA,Randolph County,0.442,0.182,2022,1
13245,GA,Richmond County,0.39,0.155,2022,1
13247,GA,Rockdale County,0.384,0.092,2022,1
13249,GA,Schley County,0.347,0.141,2022,1
13251,GA,Screven County,0.385,0.151,2022,1
13253,GA,Seminole County,0.371,0.17,2022,1
13255,GA,Spalding County,0.39,0.141,2022,1
13257,GA,Stephens County,0.349,0.146,2022,1
13259,GA,Stewart County,0.411,0.179,2022,1
13261,GA,Sumter County,0.416,0.162,2022,1
13263,GA,Talbot County,0.409,0.125,2022,1
13265,GA,Taliaferro County,0.395,0.145,2022,1
13267,GA,Tattnall County,0.375,0.158,2022,1
13269,GA,Taylor County,0.399,0.165,2022,1
13271,GA,Telfair County,0.41,0.181,2022,1
13273,GA,Terrell County,0.424,0.181,2022,1
13275,GA,Thomas County,0.373,0.146,2022,1
13277,GA,Tift County,0.365,0.151,2022,1
13279,GA,Toombs County,0.382,0.17,2022,1
13281,GA,Towns County,0.317,0.148,2022,1
13283,GA,Treutlen County,0.39,0.199,2022,1
13285,GA,Troup County,0.364,0.153,2022,1
13287,GA,Turner County,0.414,0.186,2022,1
13289,GA,Twiggs County,0.373,0.144,2022,1
13291,GA,Union County,0.313,0.138,2022,1
13293,GA,Upson County,0.373,0.151,2022,1
13295,GA,Walker County,0.322,0.155,2022,1
13297,GA,Walton County,0.341,0.112,2022,1
13299,GA,Ware County,0.385,0.167,2022,1
13301,GA,Warren County,0.418,0.153,2022,1
13303,GA,Washington County,0.408,0.148,2022,1
13305,GA,Wayne County,0.354,0.137,2022,1
13307,GA,Webster County,0.38,0.143,2022,1
13309,GA,Wheeler County,0.408,0.178,2022,1
13311,GA,White County,0.303,0.13,2022,1
13313,GA,Whitfield County,0.342,0.126,2022,1
13315,GA,Wilcox County,0.407,0.151,2022,1
13317,GA,Wilkes County,0.383,0.158,2022,1
13319,GA,Wilkinson County,0.385,0.148,2022,1
13321,GA,Worth County,0.37,0.151,2022,1
15001,HI,Hawaii County,0.252,0.131,2022,1
15003,HI,Honolulu County,0.254,0.105,2022,1
15007,HI,Kauai County,0.249,0.098,2022,1
15009,HI,Maui County,0.239,0.103,2022,1
16001,ID,Ada County,0.284,0.088,2022,1
16003,ID,Adams County,0.303,0.135,2022,1
16005,ID,Bannock County,0.355,0.121,2022,1
16007,ID,Bear Lake County,0.302,0.118,2022,1
16009,ID,Benewah County,0.3,0.152,2022,1
16011,ID,Bingham County,0.344,0.094,2022,1
16013,ID,Blaine County,0.281,0.089,2022,1
16015,ID,Boise County,0.298,0.101,2022,1
16017,ID,Bonner County,0.268,0.125,2022,1
16019,ID,Bonneville County,0.311,0.095,2022,1
16021,ID,Boundary County,0.307,0.135,2022,1
